,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
528,2.7694005517552776,0.36365831797596077,-0.6775190175059105,0.8986035261557551,0.04376985739918027,0.4376985739918027,2.0,0.02071801434022036
529,2.778983252626403,0.3547151612647708,-0.6632991999041961,0.8856203998790115,0.04268277045079083,0.4268277045079083,2.0,0.020101612597471674
530,2.7885659534975287,0.34573943196367973,-0.6488357515904296,0.8719054000152854,0.04159257008872741,0.4159257008872741,2.0,0.019491425339188573
531,2.7981486543686542,0.33673195429105063,-0.6341339850091489,0.8574698605922805,0.04049933804533001,0.40499338045330013,2.0,0.01888732481748484
532,2.80773135523978,0.3276935553806186,-0.6191993001395202,0.8423257110890573,0.03940315610041489,0.39403156100414893,2.0,0.018289180416391604
533,2.8173140561109054,0.31862506520553757,-0.6040371825119191,0.8264854665775608,0.03830410607949508,0.3830410607949508,2.0,0.01769685872115262
534,2.826896756982031,0.30952731650216536,-0.5886532011930871,0.8099622173802014,0.037202269852044,0.37202269852044,2.0,0.01711022358825054
535,2.836479457853156,0.3004011446935965,-0.5730530067406063,0.7927696182520659,0.03609772932979549,0.3609772932979549,2.0,0.01652913621608637
536,2.8460621587242816,0.2912473878129456,-0.5572423291274398,0.7749218770966698,0.03499056646508425,0.3499056646508425,2.0,0.0159534552163495
537,2.8556448595954076,0.28206688642639494,-0.5412269756373069,0.7564337432245977,0.03388086324922135,0.3388086324922135,2.0,0.015383036686008489
538,2.8652275604665327,0.2728604835560081,-0.5250128287316622,0.7373204951647285,0.0327687017109084,0.327687017109084,2.0,0.01481773427995653
539,2.8748102613376583,0.2636290246023133,-0.5086058438890513,0.7175979280381056,0.0316541639146819,0.316541639146819,2.0,0.014257399284223427
540,2.8843929622087843,0.2543733572666763,-0.4920120474176627,0.6972823405049116,0.030537331959398895,0.30537331959398895,2.0,0.013701880689841184
541,2.8939756630799094,0.24509433147345844,-0.47523753424185644,0.6763905212953112,0.02941828797674617,0.2941828797674617,2.0,0.013151025267191752
542,2.903558363951035,0.23579279929196587,-0.4582884656634831,0.654939735335294,0.028297114129787637,0.28297114129787637,2.0,0.012604677640975892
543,2.9131410648221605,0.22646961485821096,-0.44117106709883663,0.6329477094790165,0.027173892611541017,0.2717389261154102,2.0,0.01206268036569097
544,2.922723765693286,0.2171256342964768,-0.4238916257920467,0.6104326178593821,0.026048705643578973,0.26048705643578973,2.0,0.01152487400157809
545,2.9323064665644116,0.2077617156407019,-0.4064564885057658,0.5874130668690012,0.024921635474663972,0.24921635474663972,2.0,0.010991097191113297
546,2.9418891674355367,0.1983787187556897,-0.38887205918999573,0.5639080797839366,0.02379276437940714,0.2379276437940714,2.0,0.010461186735939543
547,2.9514718683066627,0.18897750525814697,-0.37114479662990335,0.539937081042932,0.02266217465695375,0.22662174656953749,2.0,0.009934977674261047
548,2.9610545691777883,0.17955893843756832,-0.3532812120735084,0.5155198801951346,0.021529948629692264,0.21529948629692264,2.0,0.009412303358649732
549,2.9706372700489134,0.17012388317695853,-0.3352878668400857,0.49067665552953627,0.020396168641988233,0.20396168641988233,2.0,0.008892995534286019
550,2.9802199709200394,0.16067320587341247,-0.3171713699101834,0.4654279373997168,0.019260917058939064,0.19260917058939064,2.0,0.008376884417571978
551,2.989802671791165,0.15120777435856006,-0.29893837549814284,0.43979459125763287,0.018124276265152783,0.18124276265152783,2.0,0.007863798775138653
552,2.99938537266229,0.14172845781887158,-0.2805955806079888,0.41379780041048125,0.01698632866354277,0.1698632866354277,2.0,0.0073535660031738
553,3.0089680735334157,0.13223612671584292,-0.26214972257361174,0.3874590485148761,0.01584715667414427,0.1584715667414427,2.0,0.006846012207104513
554,3.0185507744045412,0.12273165270606541,-0.2436075765841398,0.3608001018228522,0.014706842732948644,0.14706842732948644,2.0,0.00634096228159009
555,3.028133475275667,0.11321590856118224,-0.2249759531953991,0.3338429911942907,0.01356546929075364,0.1356546929075364,2.0,0.005838239990804739
556,3.0377161761467923,0.10368976808774436,-0.2062616958283881,0.30660999389070903,0.012423118812029177,0.12423118812029177,2.0,0.005337668048990857
557,3.047298877017918,0.09415410604697107,-0.18747167825567962,0.27912361516539713,0.011279873773797355,0.11279873773797355,2.0,0.004839068201263841
558,3.0568815778890435,0.084609798074423,-0.16861280207667456,0.2514065696651681,0.010135816664527564,0.10135816664527564,2.0,0.00434226130466836
559,3.066464278760169,0.07505772059959463,-0.14969199418263507,0.22348176265904077,0.008991029983040022,0.08991029983040022,2.0,0.0038470674094111257
560,3.0760469796312946,0.06549875076543411,-0.13071620421242772,0.1953722711094193,0.007845596237425756,0.07845596237425756,2.0,0.003353305840341478
561,3.08562968050242,0.05593376634779733,-0.1116924019999116,0.1671013246013589,0.006699597943970126,0.06699597943970126,2.0,0.0028607952785427854
562,3.0952123813735457,0.04636364567484409,-0.09262757501390868,0.1386922861457321,0.005553117626093673,0.05553117626093673,2.0,0.0023693538431634534
563,3.104795082244671,0.03678926754638389,-0.0735287257916978,0.1101686328721065,0.004406237813288971,0.04406237813288971,2.0,0.0018787991732658327
564,3.114377783115797,0.02721151115317573,-0.054402869366968525,0.08155393662733258,0.003259041040074795,0.03259041040074795,2.0,0.001388948509900869
565,3.123960483986922,0.017631255996199177,-0.03525703069319948,0.05287184449585764,0.0021116098449529552,0.021116098449529552,2.0,0.0008996187782425134
566,3.1335431848580475,0.008049381805885802,-0.016098242063370696,0.024146059257847668,0.0009640267693629134,0.009640267693629134,2.0,0.00041062666974528254
567,3.1431258857291735,-0.0015332315386597849,0.0030664594729983585,-0.004599680198703427,-0.00018362564334983844,-0.0018362564334983844,2.0,-7.821127554856456e-05
568,3.1527085866002986,-0.01111570409045699,0.022230034694566837,-0.03334161849569496,-0.0013312648489729462,-0.013312648489729462,2.0,-0.0005670785867566055
569,3.162291287471424,-0.02069715591545652,0.04138544479369619,-0.06205600339630183,-0.0024788083034583686,-0.024788083034583686,2.0,-0.0010561587798121642
570,3.1718739883425497,-0.03027670717333806,0.06052565396180507,-0.09071910543372533,-0.0036261734639588816,-0.036261734639588816,2.0,-0.0015456352751845384
571,3.1814566892136753,-0.03985347819830596,0.07964363197363597,-0.11930723752114648,-0.00477327778986103,-0.0477327778986103,2.0,-0.0020356913155659476
572,3.191039390084801,-0.04942658957986629,0.09873235676946578,-0.14779677452664608,-0.0059200387438251845,-0.059200387438251845,2.0,-0.002526509883650968
573,3.200622090955926,-0.05899516224358041,0.11778481703431713,-0.17616417279693244,-0.007066373792826042,-0.07066373792826042,2.0,-0.003018273619947248
574,3.210204791827052,-0.06855831753179034,0.1367940147732285,-0.20438598961374613,-0.008212200409200232,-0.08212200409200232,2.0,-0.0035111647406896734
575,3.2197874926981775,-0.07811517728429926,0.1557529678816186,-0.23243890256681882,-0.009357436071695258,-0.09357436071695258,2.0,-0.004005364955819338
576,3.2293701935693027,-0.08766486391901468,0.17465471270983096,-0.26029972882744357,-0.010501998266530865,-0.10501998266530865,2.0,-0.004501055387129513
577,3.2389528944404287,-0.09720650051253457,0.19349230662089198,-0.28794544430668634,-0.011645804488467082,-0.11645804488467082,2.0,-0.0049984164865438385
578,3.2485355953115542,-0.10673921088066904,0.21225883054054337,-0.31535320268240025,-0.012788772241875801,-0.127887722418758,2.0,-0.0054976279545037865
579,3.2581182961826793,-0.11626211965890204,0.23094739149863536,-0.3425003542793579,-0.013930819041832354,-0.13930819041832354,2.0,-0.005998868658624756
580,3.267700997053805,-0.12577435238277349,0.2495511251609234,-0.36936446478685814,-0.015071862415209303,-0.15071862415209303,2.0,-0.0065023165524657756
581,3.277283697924931,-0.1352750355681773,0.26806319835034403,-0.3959233337983584,-0.016211819901791102,-0.16211819901791102,2.0,-0.007008148594604052
582,3.286866398796056,-0.14476329679157068,0.28647681155684956,-0.4221550131578162,-0.017350609055393207,-0.17350609055393207,2.0,-0.007516540667856009
583,3.2964490996671816,-0.15423826477009078,0.3047852014348851,-0.44803782509757095,-0.018488147445002934,-0.18488147445002934,2.0,-0.008027667498821861
584,3.306031800538307,-0.16369906944155765,0.322981643287566,-0.4735503801527723,-0.019624352655938537,-0.19624352655938537,2.0,-0.008541702577742921
585,3.3156145014094327,-0.17314484204437228,0.3410594535366731,-0.49867159483755336,-0.020759142291012722,-0.20759142291012722,2.0,-0.009058818078523323
586,3.3251972022805583,-0.18257471519729226,0.3590119921775388,-0.5233807090683611,-0.021892433971729908,-0.21892433971729908,2.0,-0.009579184779229782
587,3.334779903151684,-0.1919878229790811,0.37683266521793035,-0.5476573033200033,-0.02302414533949282,-0.23024145339492819,2.0,-0.01010297198282939
588,3.3443626040228094,-0.2013833010080237,0.3945149271000319,-0.5714813155002851,-0.024154194056832612,-0.24154194056832612,2.0,-0.010630347438316312
589,3.353945304893935,-0.21076028652130024,0.4120522831046374,-0.5948330575292395,-0.025282497808658544,-0.25282497808658544,2.0,-0.011161477262196157
590,3.36352800576506,-0.22011791845421114,0.4294382917366688,-0.6176932316092978,-0.026408974303535615,-0.26408974303535615,2.0,-0.011696525860420914
591,3.373110706636186,-0.22945533751924843,0.4466665670911503,-0.6400429461729168,-0.027533541274979534,-0.27533541274979534,2.0,-0.01223565585067321
592,3.3826934075073116,-0.23877168628499787,0.4637307811987518,-0.6618637314945017,-0.02865611648278188,-0.2865611648278188,2.0,-0.012779027985146685
593,3.3922761083784367,-0.24806610925487832,0.4806246663500681,-0.6831375549537251,-0.02977661771435658,-0.2977661771435658,2.0,-0.013326801073725913
594,3.4018588092495627,-0.2573377529457,0.4973420173977574,-0.7038468359376251,-0.030894962786119695,-0.30894962786119695,2.0,-0.013879131907707232
595,3.411441510120688,-0.2665857659660333,0.5138766940356924,-0.7239744603691511,-0.03201106954489008,-0.3201106954489008,2.0,-0.014436175183945688
596,3.4210242109918134,-0.27580929909439583,0.530222623054314,-0.743503794850193,-0.03312485586932734,-0.3312485586932734,2.0,-0.014998083429583031
597,3.430606911862939,-0.28500750535722974,0.5463738005713213,-0.7624187004073464,-0.03423623967139289,-0.3423623967139289,2.0,-0.015565006927247438
598,3.4401896127340645,-0.29417954010667907,0.56232429423691,-0.7807035458291117,-0.03534513889785185,-0.35345138897851847,2.0,-0.016137093640890776
0,3.44977231360519,-0.30332456109815137,0.5780682454127309,-0.7983432205834746,-0.03460891280287903,-0.3460891280287903,3.0,0.0017110981470855324
1,3.4593550144763157,-0.3124417285676586,0.5935998713237771,-0.8153231473051931,-0.03565643431946741,-0.3565643431946741,3.0,0.0016898762104274878
2,3.468937715347441,-0.32153020530893106,0.6089134671824042,-0.8316292938424792,-0.03670132987122221,-0.3670132987122221,3.0,0.0016620163495081886
3,3.478520416218567,-0.33058915675029515,0.6240034082837074,-0.8472481848531226,-0.03774352081140231,-0.3774352081140231,3.0,0.0016273480890640069
4,3.488103117089692,-0.33961775103131026,0.6388641520714823,-0.8621669129404673,-0.03878292854466414,-0.3878292854466414,3.0,0.0015857035486295246
5,3.497685817960818,-0.348615159079158,0.6534902401740169,-0.8763731493200375,-0.03981947452899082,-0.39819474528990817,3.0,0.0015369175108364552
6,3.5072685188319435,-0.35758055468476996,0.6678763004089525,-0.8898551540079993,-0.04085308027765988,-0.4085308027765988,3.0,0.0014808274890258932
7,3.5168512197030686,-0.3665131145786999,0.6820170487564997,-0.9026017855230436,-0.04188366736124971,-0.4188366736124971,3.0,0.0014172737941819946
8,3.526433920574194,-0.3754120185067223,0.6959072913002652,-0.9146025100936729,-0.042911157409685874,-0.42911157409685874,3.0,0.0013460996011511184
9,3.53601662144532,-0.38427644930515237,0.709541926134982,-0.9258474103632629,-0.043935472114318586,-0.43935472114318586,3.0,0.0012671510142318043
10,3.5455993223164453,-0.3931055929758839,0.7229159452404461,-0.9363271935857371,-0.044956533230058326,-0.44956533230058326,3.0,0.0011802771318586425
11,3.555182023187571,-0.40189863876114,0.7360244363209739,-0.9460331993050602,-0.04597426257753501,-0.4597426257753501,3.0,0.0010853301107221491
12,3.564764724058697,-0.4106547792179197,0.7488625846096906,-0.9549574065122068,-0.04698858204531309,-0.4698858204531309,3.0,0.0009821652289797589
13,3.5743474249298224,-0.4193732102921434,0.7614256746370007,-0.963092440273694,-0.04799941359214621,-0.4799941359214621,3.0,0.000870640948727075
14,3.583930125800947,-0.42805313139248846,0.7737090919625889,-0.9704315778262013,-0.0490066792492736,-0.490066792492736,3.0,0.0007506189776954608
15,3.593512826672073,-0.4366937454639075,0.7857083248703123,-0.9769687541322422,-0.05001030112277283,-0.5001030112277283,3.0,0.0006219643300227062
16,3.6030955275431986,-0.44529425906081394,0.7974189660253524,-0.9826985668922834,-0.05101020139594681,-0.5101020139594681,3.0,0.00048454538629938426
17,3.612678228414324,-0.45385388241994756,0.8088367140930429,-0.9876162810091907,-0.052006302331770726,-0.5200630233177073,3.0,0.00033823395264953593
18,3.6222609292854497,-0.4623718295328943,0.8199573753187519,-0.9917178325012961,-0.05299852627537982,-0.5299852627537982,3.0,0.00018290531900555518
19,3.631843630156575,-0.4708473182182631,0.8307768650682547,-0.994999831860856,-0.05397728693647297,-0.5397728693647297,3.0,0.00011352551783272435
20,3.6414263310277004,-0.47927957019351336,0.8412912093280269,-0.9974595668551307,-0.054960993294516314,-0.5496099329451631,3.0,-5.488764554784087e-05
21,3.651009031898826,-0.48766781114642044,0.8514965461649027,-0.9990950047677628,-0.05594057306166489,-0.5594057306166489,3.0,-0.0002324991402313792
22,3.660591732769952,-0.49601127080618035,0.8613891271445699,-0.9999047940786072,-0.05691594887338258,-0.5691594887338258,3.0,-0.00041941853439841914
23,3.6701744336410775,-0.5043091830141402,0.8709653187083736,-0.9998882655806223,-0.057887043473982214,-0.5788704347398221,3.0,-0.0006157517696138148
24,3.679757134512203,-0.5125607857941548,0.8802216035079294,-0.9990454329329008,-0.05885377971953609,-0.5885377971953609,3.0,-0.0008216011092598841
25,3.689339835383328,-0.5207653214225548,0.8891545816970484,-0.9973769926493818,-0.05981608058083543,-0.5981608058083543,3.0,-0.0010370650879029109
26,3.6989225362544538,-0.5289220364977288,0.8977609721805072,-0.9948843235232536,-0.06077386914640437,-0.6077386914640437,3.0,-0.00126223846164919
27,3.7085052371255793,-0.5370301820093042,0.9060376138191967,-0.9915694854875244,-0.06172706862555444,-0.6172706862555444,3.0,-0.0014972121593640475
28,3.718087937996705,-0.5450890134069274,0.9139814665912138,-0.9874352179127013,-0.06267560235150293,-0.6267560235150293,3.0,-0.0017420732349912038
29,3.727670638867831,-0.5530977906686352,0.9215896127084666,-0.9824849373429824,-0.06361939378453263,-0.6361939378453263,3.0,-0.001996904820752876
30,3.7372533397389556,-0.5610557783688064,0.9288592576883788,-0.9767227346728394,-0.06455836651520963,-0.6455836651520963,3.0,-0.002261786081413364
31,3.746836040610081,-0.5689622457456988,0.9357877313803127,-0.9701533717663133,-0.06549244426765277,-0.6549244426765277,3.0,-0.002536792169533175
32,3.756418741481207,-0.5768164667685484,0.9423724889463135,-0.9627822775218302,-0.06642155090286206,-0.6642155090286206,3.0,-0.0028219941818159455
33,3.7660014423523327,-0.5846177202042404,0.9486111117958341,-0.954615543385777,-0.06734561042209686,-0.6734561042209686,3.0,-0.0031174591164429
34,3.7755841432234583,-0.5923652896835397,0.9545013084740872,-0.9456599183185506,-0.06826454697031448,-0.6826454697031448,3.0,-0.0034232498315177606
35,3.785166844094584,-0.600058463766872,0.9600409155036995,-0.9359228032172427,-0.06917828483966426,-0.6917828483966426,3.0,-0.0037394250045807986
36,3.794749544965709,-0.6076965360096529,0.9652278981793594,-0.9254122447995649,-0.07008674847304297,-0.7008674847304297,3.0,-0.0040660390932544255
37,3.8043322458368345,-0.6152788050271614,0.9700603513151679,-0.9141369289540635,-0.07098986246770433,-0.7098986246770433,3.0,-0.004403142296953488
38,3.81391494670796,-0.6228045745589428,0.9745364999444152,-0.9021061735621417,-0.07188755157893212,-0.7188755157893212,3.0,-0.004750780519769071
39,3.823497647579086,-0.6302731535327474,0.9786546999715287,-0.8893299207977848,-0.07277974072377402,-0.7277974072377402,3.0,-0.005108995334494493
40,3.8330803484502116,-0.6376838561279878,0.9824134387759516,-0.8758187289113935,-0.07366635498483731,-0.7366635498483731,3.0,-0.005477823947818816
41,3.8426630493213363,-0.6450360018387172,0.9858113357677306,-0.8615837635044723,-0.07454731961414218,-0.7454731961414218,3.0,-0.00585729916664901
42,3.852245750192462,-0.6523289155361202,0.9888471428946092,-0.8466367883024201,-0.07542256003704839,-0.7542256003704839,3.0,-0.006247449365721303
43,3.861828451063588,-0.6595619275305045,0.9915197451004374,-0.8309901554330287,-0.07629200185623608,-0.7629200185623608,3.0,-0.0066482984563289715
44,3.8714111519347134,-0.6667343736327983,0.9938281607347343,-0.8146567952187336,-0.07715557085575586,-0.7715557085575586,3.0,-0.007059865856308134
45,3.880993852805839,-0.6738455952155428,0.9957715419132499,-0.7976502054910283,-0.0780131930051482,-0.780131930051482,3.0,-0.007482166461296402
46,3.890576553676965,-0.6808949392733704,0.9973491748293939,-0.779984440435915,-0.07886479446362227,-0.7886479446362227,3.0,-0.007915210617174706
47,3.9001592545480896,-0.6878817584829677,0.9985604800164174,-0.761674098979572,-0.07971030158430903,-0.7971030158430903,3.0,-0.008359004093843714
48,3.909741955419215,-0.6948054112625218,0.9994050125602529,-0.7427343127238437,-0.08054964091857997,-0.8054964091857997,3.0,-0.0088135480602477
49,3.9193246562903408,-0.7016652618306298,0.9998824622629306,-0.7231807334415539,-0.08138273922043204,-0.8138273922043204,3.0,-0.009278839060677502
50,3.9289073571614668,-0.7084606802646843,0.9999926537565157,-0.7030295201419205,-0.08220952345094856,-0.8220952345094856,3.0,-0.009754868992432275
51,3.9384900580325923,-0.7151910425587161,0.9997355465675202,-0.6822973257168179,-0.08302992078282623,-0.8302992078282623,3.0,-0.010241625084766115
52,3.948072758903717,-0.7218557306806956,0.9991112351317698,-0.6610012831788824,-0.08384385860497678,-0.8384385860497678,3.0,-0.010739089879201469
53,3.957655459774843,-0.728454132629287,0.9981199487597168,-0.639158991502842,-0.08465126452719618,-0.8465126452719618,3.0,-0.011247241211144399
54,3.9672381606459686,-0.7349856424900427,0.9967620515522145,-0.6167885010818028,-0.08545206638491365,-0.8545206638491365,3.0,-0.01176605219294169
55,3.976820861517094,-0.7414496604910462,0.9950380422667825,-0.5939082988104508,-0.08624619224400876,-0.8624619224400876,3.0,-0.012295491198249464
56,3.9864035623882197,-0.7478455930579864,0.9929485541344116,-0.5705372928075587,-0.08703357040570525,-0.8703357040570525,3.0,-0.012835521847821996
57,3.9959862632593457,-0.7541728528686646,0.9904943546269784,-0.5466947967903774,-0.08781412941154088,-0.8781412941154088,3.0,-0.013386102996710725
58,4.005568964130471,-0.7604308589069253,0.987676345175351,-0.5224005141138516,-0.08858779804841,-0.8858779804840999,3.0,-0.013947188722851944
59,4.015151665001596,-0.7666190365160123,0.984495560838292,-0.49767452148782554,-0.08935450535369016,-0.8935450535369016,3.0,-0.014518728317153062
60,4.024734365872722,-0.7727368174513347,0.9809531699222808,-0.4725372523857376,-0.09011418062043397,-0.9011418062043397,3.0,-0.015100666274907693
61,4.0343170667438475,-0.7787836399326498,0.9770504735523923,-0.44700948015845987,-0.09086675340265105,-0.9086675340265105,3.0,-0.01569294228878182
62,4.043899767614973,-0.7847589486956483,0.9727889051943923,-0.4211123008672718,-0.09161215352066243,-0.9161215352066243,3.0,-0.016295491243208282
63,4.053482468486098,-0.7906621950429437,0.9681700301282239,-0.39486711585015594,-0.09235031106653446,-0.9235031106653446,3.0,-0.016908243210259966
64,4.063065169357223,-0.7964928368944586,0.9631955448730759,-0.36829561403579747,-0.09308115640959569,-0.9308115640959569,3.0,-0.017531123447044328
65,4.07264787022835,-0.802250338837201,0.9578672765642517,-0.34141975401994284,-0.0938046202020284,-0.938046202020284,3.0,-0.018164052394544217
66,4.082230571099475,-0.8079341721744289,0.9521871822820597,-0.31426174591889033,-0.09452063338455119,-0.9452063338455119,3.0,-0.01880694567806962
67,4.091813271970601,-0.8135438149742027,0.9461573483329726,-0.2868440330151146,-0.09522912719216814,-0.9522912719216814,3.0,-0.01945971410907854
68,4.101395972841726,-0.8190787521173102,0.9397799894833265,-0.2591892732102334,-0.09593003316002058,-0.9593003316002058,3.0,-0.020122263688741704
69,4.110978673712851,-0.8245384753445689,0.9330574481458336,-0.23132032030059263,-0.09662328312930146,-0.9662328312930146,3.0,-0.020794495612849184
70,4.120561374583977,-0.8299224833035003,0.9259921935192089,-0.2032602050909588,-0.09730880925326524,-0.9730880925326524,3.0,-0.021476306278390145
71,4.130144075455102,-0.8352302815943645,0.9185868206812337,-0.17503211636195834,-0.0979865440033203,-0.979865440033203,3.0,-0.022167587291693214
72,4.139726776326229,-0.8404613828155625,0.9108440496355761,-0.14665938170693701,-0.09865642017520049,-0.9865642017520049,3.0,-0.022868225478082538
73,4.149309477197354,-0.84561530660839,0.9027667243127347,-0.1181654482541414,-0.09931837089522677,-0.9931837089522677,3.0,-0.0235781028931773
74,4.158892178068479,-0.8506915797011511,0.8943578115254542,-0.08957386329006477,-0.09997232962665326,-0.9997232962665326,3.0,-0.024297096835771526
75,4.1684748789396044,-0.855689735952616,0.8856203998790115,-0.06090825480006617,-0.10061823017609584,-1.0061823017609584,3.0,-0.02502507986228919
76,4.17805757981073,-0.8606093163948249,0.8765576986367702,-0.03219231194228994,-0.10125600670005142,-1.0125600670005142,3.0,-0.02576191980289766
77,4.187640280681856,-0.8654498692752343,0.867173036541411,-0.0034497654710268725,-0.10188559371149708,-1.0188559371149708,3.0,-0.026507479779172338
78,4.197222981552981,-0.8702109500982008,0.8574698605922805,0.025295631874299503,-0.1025069260865834,-1.025069260865834,3.0,-0.027261618223463735
79,4.206805682424107,-0.8748921216657976,0.8474517347793034,0.05402012499831691,-0.10311993907141037,-1.0311993907141037,3.0,-0.028024188899855362
80,4.216388383295232,-0.879492954117961,0.8371223387739248,0.0826999760808281,-0.10372456828889387,-1.0372456828889387,3.0,-0.028795040926795634
81,4.225971084166358,-0.8840130249719642,0.8264854665775608,0.11131148419365855,-0.10432074974571481,-1.0432074974571481,3.0,-0.02957401880132693
82,4.235553785037483,-0.8884519191612119,0.8155450251280573,0.1398310048870238,-0.10490841983936061,-1.0490841983936061,3.0,-0.030360962425018068
83,4.245136485908609,-0.8928092290733554,0.8043050328646659,0.1682349697292231,-0.10548751536525103,-1.0548751536525103,3.0,-0.031155707131518273
84,4.2547191867797345,-0.897084554587722,0.7927696182520659,0.1964999057835052,-0.10605797352395907,-1.0605797352395907,3.0,-0.03195808371584907
85,4.26430188765086,-0.9012775031120579,0.7809430182639735,0.2246024550060172,-0.1066197319285136,-1.066197319285136,3.0,-0.032767918465299806
86,4.273884588521986,-0.9053876896185784,0.7688295768268951,0.2525193935488134,-0.10717272861179072,-1.0717272861179072,3.0,-0.03358503319200534
87,4.283467289393111,-0.9094147366793242,0.7564337432245977,0.2802276509519654,-0.10771690203399764,-1.0771690203399764,3.0,-0.034409245267244204
88,4.293049990264237,-0.9133582745008191,0.7437600704638802,0.30770432920890506,-0.10825219109024342,-1.0825219109024342,3.0,-0.0352403676574069
89,4.302632691135362,-0.9172179409580281,0.7308132136022485,0.33492672168925386,-0.10877853511819602,-1.0877853511819602,3.0,-0.036078208961628055
90,4.312215392006487,-0.9209933816276098,0.7175979280381068,0.36187233190350404,-0.10929587390583162,-1.0929587390583162,3.0,-0.03692257345115313
91,4.3217980928776125,-0.924684249820463,0.7041190677640891,0.3885188920940485,-0.10980414769927549,-1.098041476992755,3.0,-0.03777326111042689
92,4.331380793748739,-0.9282902066135612,0.6903815835841862,0.4148443816371654,-0.11030329721071741,-1.103032972107174,3.0,-0.038630067679746194
93,4.3409634946198645,-0.9318109208810745,0.6763905212953099,0.4408270452407817,-0.11079326362643194,-1.1079326362643194,3.0,-0.039492784699776795
94,4.35054619549099,-0.9352460693247787,0.6621510198339571,0.46644541092298114,-0.1112739886148777,-1.112739886148777,3.0,-0.040361199557678695
95,4.360128896362116,-0.9385953365037403,0.6476683093886776,0.49167830775637134,-0.11174541433488727,-1.1174541433488727,3.0,-0.041235095534967625
96,4.36971159723324,-0.9418584148632835,0.6329477094790178,0.5165048833636592,-0.11220748344394238,-1.1220748344394238,3.0,-0.04211425185705164
97,4.379294298104366,-0.9450350047632335,0.6179946270016492,0.5409046211499915,-0.11266013910654138,-1.1266013910654138,3.0,-0.042998443744522774
98,4.388876998975491,-0.9481248145054292,0.6028145542444152,0.5648573572577827,-0.11310332500264586,-1.1310332500264586,3.0,-0.043887442466075344
99,4.398459699846618,-0.9511275603605112,0.5874130668689997,0.5883432972300675,-0.1135369853362258,-1.135369853362258,3.0,-0.04478101539324175
100,4.4080424007177434,-0.9540429665939741,0.5717958218629859,0.6113430323685666,-0.11396106484387314,-1.1396106484387314,3.0,-0.04567892605665613
101,4.417625101588868,-0.9568707654914883,0.5559685554620301,0.6338375557729644,-0.11437550880352365,-1.1437550880352365,3.0,-0.04658093420423848
102,4.427207802459994,-0.9596106973834831,0.5399370810429335,0.6558082780481559,-0.11478026304324107,-1.1478026304324107,3.0,-0.04748679586084803
103,4.436790503331119,-0.9622625106689905,0.5237072869883892,0.6772370426664391,-0.11517527395010507,-1.1517527395010507,3.0,-0.04839626338982317
104,4.446373204202245,-0.9648259618387497,0.5072851345241645,0.6981061409720213,-0.11556048847916678,-1.1556048847916678,3.0,-0.049309085556044296
105,4.45595590507337,-0.9673008154975684,0.49067665552953627,0.7183983268153841,-0.11593585416250551,-1.1593585416250551,3.0,-0.050225007590861015
106,4.465538605944497,-0.9696868443859379,0.4738879503217719,0.7380968308054393,-0.11630131911834596,-1.1630131911834596,3.0,-0.05114377125848013
107,4.4751213068156215,-0.9719838294009013,0.4569251854154817,0.7571853741676926,-0.11665683206027833,-1.1665683206027833,3.0,-0.052065114924238154
108,4.484704007686747,-0.9741915596161752,0.4397945912576345,0.7756481821969783,-0.11700234230654605,-1.1700234230654605,3.0,-0.05298877362440679
109,4.494286708557873,-0.976309832301516,0.42250245993912094,0.793469997293607,-0.11733779978941605,-1.1733779978941605,3.0,-0.05391447913768954
110,4.503869409428998,-0.9783384529413378,0.4050551428836525,0.8106360915721957,-0.11766315506463343,-1.1766315506463343,3.0,-0.0548419600584209
111,4.513452110300124,-0.9802772352525735,0.3874590485148761,0.8271322790327417,-0.11797835932094802,-1.1797835932094802,3.0,-0.055770941871351676
112,4.523034811171249,-0.9821260012017808,0.3697206399025512,0.8429449272838851,-0.11828336438971565,-1.1828336438971565,3.0,-0.05670114702804718
113,4.532617512042375,-0.9838845810214912,0.3518464323886555,0.8580609688086674,-0.11857812275458901,-1.18578122754589,3.0,-0.05763229502505096
114,4.5422002129135,-0.9855528132257982,0.3338429911942907,0.872467911763479,-0.11886258756125923,-1.1886258756125923,3.0,-0.05856410248342514
115,4.551782913784626,-0.9871305446251871,0.31571692900826775,0.8861538503012778,-0.11913671262730041,-1.1913671262730041,3.0,-0.05949628323019196
116,4.5613656146557515,-0.9886176303406015,0.2974749035582574,0.8991074744105402,-0.11940045245205688,-1.1940045245205688,3.0,-0.06042854838107781
117,4.570948315526877,-0.9900139338167472,0.27912361516539713,0.9113180792618133,-0.1196537622266236,-1.196537622266236,3.0,-0.06136060642506225
118,4.580531016398002,-0.9913193268346321,0.26066980428325603,0.9227755740541459,-0.11989659784388174,-1.1989659784388174,3.0,-0.06229216331035525
119,4.590113717269128,-0.99253368952334,0.24212024902204823,0.9334704903540989,-0.12012891590860786,-1.2012891590860786,3.0,-0.06322292253198891
120,4.599696418140254,-0.9936569103710375,0.22348176265904077,0.9433939899204137,-0.1203506737476463,-1.203506737476463,3.0,-0.06415258522092016
